"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Glowforge,Seattle,30,"2023-12-15",,Manufacturing,Series E,133.00,United States,"2024-02-28"
Cruise,SF Bay Area,900,"2023-12-14",0.2400,Transportation,Acquired,15000.00,United States,"2023-12-14"
Solarisbank,"Berlin, Non-U.S.",20,"2023-12-14",,Finance,Unknown,385.00,Germany,"2023-12-19"
Bolt,SF Bay Area,,"2023-12-14",0.2900,Finance,Series E,1300.00,United States,"2023-12-14"
Curalie,"Berlin, Non-U.S.",,"2023-12-14",1.0000,Healthcare,Unknown,,Germany,"2024-01-02"
Stellar Pizza,Los Angeles,,"2023-12-14",0.5000,Food,Series A,25.00,United States,"2023-12-14"
Invitae,SF Bay Area,235,"2023-12-13",0.1500,Healthcare,Post-IPO,2500.00,United States,"2023-12-15"
Etsy,New York City,225,"2023-12-13",0.1100,Retail,Post-IPO,97.00,United States,"2023-12-13"
Analog Devices,SF Bay Area,111,"2023-12-13",,Manufacturing,Post-IPO,,United States,"2023-12-22"
ForgeRock,SF Bay Area,109,"2023-12-13",,Other,Acquired,234.00,United States,"2023-12-22"
Flex,SF Bay Area,31,"2023-12-13",,Manufacturing,Unknown,,United States,"2023-12-22"
FourKites,Chicago,,"2023-12-13",0.1500,Logistics,Unknown,241.00,United States,"2024-01-08"
Sojern,SF Bay Area,,"2023-12-13",0.2000,Marketing,Unknown,172.00,United States,"2023-12-13"
TomTom,"Lodz, Non-U.S.",45,"2023-12-12",,Transportation,Post-IPO,,Poland,"2023-12-19"
Chipper Cash,SF Bay Area,15,"2023-12-11",0.3300,Finance,Series C,302.00,United States,"2023-12-11"
SmileDirectClub,Nashville,,"2023-12-09",1.0000,Healthcare,Post-IPO,694.00,United States,"2023-12-10"
Sunfolding,SF Bay Area,,"2023-12-09",1.0000,Energy,Series B,32.00,United States,"2023-12-10"
Zulily,Seattle,839,"2023-12-08",1.0000,Retail,Acquired,194.00,United States,"2023-12-08"
D2iQ,SF Bay Area,,"2023-12-08",1.0000,Infrastructure,Series D,247.00,United States,"2023-12-10"
Simplilearn,"Bengaluru, Non-U.S.",200,"2023-12-07",,Education,Acquired,76.00,India,"2023-12-08"
Rivian,Detroit,20,"2023-12-07",,Transportation,Post-IPO,10700.00,United States,"2023-12-22"
Navan,SF Bay Area,145,"2023-12-06",,Travel,Unknown,2200.00,United States,"2024-01-03"
Tidal,New York City,40,"2023-12-06",0.1000,Consumer,Acquired,,United States,"2023-12-07"
FNZ,"London, Non-U.S.",240,"2023-12-05",,Finance,Private Equity,3500.00,United Kingdom,"2026-06-16"
ZestMoney,"Bengaluru, Non-U.S.",150,"2023-12-05",1.0000,Finance,Series C,120.00,India,"2023-12-06"
Navan,SF Bay Area,145,"2023-12-05",0.0500,Finance,Unknown,2200.00,United States,"2023-12-06"
Incredibuild,"Tel Aviv, Non-U.S.",40,"2023-12-05",0.2000,Product,Series B,35.00,Israel,"2023-12-07"
Bill.com,SF Bay Area,,"2023-12-05",0.1500,Finance,Post-IPO,280.00,United States,"2023-12-05"
Course Hero,SF Bay Area,,"2023-12-05",0.2500,Education,Series C,477.00,United States,"2023-12-08"
Pivo,"Abuja, Non-U.S.",,"2023-12-05",1.0000,Finance,Seed,3.00,Nigeria,"2023-12-07"
Spotify,"Stockholm, Non-U.S.",1500,"2023-12-04",0.1700,Media,Post-IPO,2100.00,Sweden,"2023-12-04"
TuSimple,San Diego,150,"2023-12-04",,Transportation,Post-IPO,648.00,United States,"2023-12-05"
Meow Wolf,Santa Fe,8,"2023-12-04",,Media,Unknown,185.00,United States,"2023-12-07"
DwellWell,Los Angeles,,"2023-12-04",1.0000,Real Estate,Seed,6.00,United States,"2023-12-05"
Twilio,SF Bay Area,,"2023-12-04",0.0500,Other,Post-IPO,614.00,United States,"2023-12-04"
Filmic,Seattle,,"2023-12-01",1.0000,Other,Acquired,,United States,"2023-12-03"
Loco,"Mumbai, Non-U.S.",40,"2023-11-30",0.3600,Consumer,Acquired,52.00,India,"2023-12-02"
Zepz,"London, Non-U.S.",30,"2023-11-30",0.0200,Finance,Series E,700.00,United Kingdom,"2023-12-02"
Domo,Salt Lake City,,"2023-11-30",0.0700,Data,Post-IPO,689.00,United States,"2023-12-02"
Vox Media,Washington D.C.,,"2023-11-30",0.0400,Media,Series F,307.00,United States,"2023-11-30"
Unity,SF Bay Area,265,"2023-11-28",0.0400,Other,Post-IPO,1300.00,United States,"2023-11-29"
Dataminr,New York City,150,"2023-11-28",0.2000,AI,Series F,1100.00,United States,"2023-11-28"
Multiverse,"London, Non-U.S.",,"2023-11-28",0.0500,Education,Series D,414.00,United Kingdom,"2023-11-29"
Tier Mobility,"Berlin, Non-U.S.",,"2023-11-28",0.2200,Transportation,Series D,646.00,Germany,"2023-11-29"
VMware,SF Bay Area,2837,"2023-11-27",,Infrastructure,Acquired,393.00,United States,"2023-11-29"
Bytedance,"Shanghai, Non-U.S.",1000,"2023-11-27",,Consumer,Unknown,9400.00,China,"2023-11-27"
Our Next Energy,Detroit,128,"2023-11-27",0.2500,Transportation,Series B,390.00,United States,"2023-11-28"
Veev,SF Bay Area,,"2023-11-26",1.0000,Construction,Series D,597.00,United States,"2023-11-27"
Anar,"Mumbai, Non-U.S.",,"2023-11-25",1.0000,Marketing,Seed,6.00,India,"2023-11-27"
Alerzo,"Ibadan, Non-U.S.",100,"2023-11-21",,Retail,Series B,16.00,Nigeria,"2023-11-22"
McMakler,"Berlin, Non-U.S.",60,"2023-11-21",,Real Estate,Unknown,214.00,Germany,"2023-11-21"
Tulip Retail,"Toronto, Non-U.S.",25,"2023-11-21",,Retail,Series C,79.00,Canada,"2023-11-23"
Jodo,"Bengaluru, Non-U.S.",100,"2023-11-20",,Finance,Series A,19.00,India,"2023-11-20"
Presto,SF Bay Area,,"2023-11-20",0.1700,Food,Post-IPO,167.00,United States,"2024-01-13"
Physics Wallah,"Noida, Non-U.S.",120,"2023-11-19",0.0100,Education,Series A,100.00,India,"2023-11-20"
NextGen Healthcare,St. Louis,84,"2023-11-17",,Healthcare,Acquired,,United States,"2023-11-18"
Buildertrend,Omaha,,"2023-11-17",0.1600,Construction,Unknown,,United States,"2023-11-18"
Jane,Lehi,,"2023-11-17",1.0000,Retail,Series A,40.00,United States,"2023-11-22"
Sierra Space,Boulder,115,"2023-11-16",,Aerospace,Series B,1700.00,United States,"2023-11-17"
Paystack,"Lagos, Non-U.S.",33,"2023-11-16",,Finance,Acquired,10.00,Nigeria,"2023-11-17"
Beamery,"London, Non-U.S.",,"2023-11-16",0.2500,HR,Series D,223.00,United Kingdom,"2023-11-16"
FreshBooks,"Toronto, Non-U.S.",,"2023-11-15",0.0600,Finance,Unknown,331.00,Canada,"2023-11-16"
Singular Genomics,San Diego,,"2023-11-15",0.1000,Healthcare,Post-IPO,176.00,United States,"2023-11-22"
Uleet,Columbus,,"2023-11-15",1.0000,Healthcare,Unknown,,United States,"2023-11-16"
Chewy,Miami,200,"2023-11-14",,Retail,Post-IPO,451.00,United States,"2023-11-15"
Sarcos,Pittsburgh,150,"2023-11-14",,Aerospace,Post-IPO,316.00,United States,"2024-01-02"
Cake Group,"Singapore, Non-U.S.",50,"2023-11-14",0.3000,Crypto,Unknown,,Singapore,"2023-11-15"
Amazon,Seattle,180,"2023-11-13",,Retail,Post-IPO,108.00,United States,"2023-11-13"
TripAdvisor,Boston,125,"2023-11-12",0.0400,Travel,Post-IPO,3.00,United States,"2023-12-22"
OSlash,"Bengaluru, Non-U.S.",,"2023-11-09",1.0000,Other,Seed,7.00,India,"2023-11-10"
Snap,Los Angeles,20,"2023-11-08",,Consumer,Post-IPO,4900.00,United States,"2023-11-09"
BigCommerce,Austin,,"2023-11-08",0.0700,Retail,Post-IPO,224.00,United States,"2023-11-10"
Oportun,SF Bay Area,185,"2023-11-07",0.0700,Finance,Post-IPO,766.00,United States,"2024-03-09"
Zillow,Seattle,23,"2023-11-07",,Real Estate,Post-IPO,97.00,United States,"2023-11-08"
Nextdoor,SF Bay Area,,"2023-11-07",0.2500,Consumer,Post-IPO,736.00,United States,"2023-11-07"
Zeus Living,SF Bay Area,,"2023-11-07",1.0000,Real Estate,Series C,151.00,United States,"2023-11-07"
Ava Labs,New York City,,"2023-11-06",0.1200,Crypto,Unknown,640.00,United States,"2023-11-07"
F5,Seattle,120,"2023-11-03",0.0200,Security,Post-IPO,,United States,"2023-11-06"
NIO,"Shanghai, Non-U.S.",,"2023-11-03",0.1000,Transportation,Post-IPO,7200.00,China,"2023-11-06"
OpenSea,New York City,,"2023-11-03",0.5000,Crypto,Series C,427.00,United States,"2023-11-03"
Viasat,San Diego,800,"2023-11-02",0.1000,Other,Post-IPO,366.00,United States,"2023-11-02"
Beyond Meat,Los Angeles,65,"2023-11-02",0.0800,Food,Post-IPO,122.00,United States,"2023-11-07"
Sportradar,"St. Gallen, Non-U.S.",,"2023-11-02",0.1000,Data,Post-IPO,84.00,Switzerland,"2024-01-24"
Informatica,SF Bay Area,545,"2023-11-01",0.1000,Data,Post-IPO,,United States,"2023-11-02"
Splunk,SF Bay Area,500,"2023-11-01",0.0700,Data,Post-IPO,2400.00,United States,"2023-11-01"
Faire,SF Bay Area,250,"2023-11-01",0.2000,Retail,Series G,1700.00,United States,"2023-11-02"
Sana Benefits,Austin,73,"2023-11-01",0.5000,HR,Series B,106.00,United States,"2023-11-02"
Olive,Columbus,,"2023-10-31",1.0000,Healthcare,Series H,856.00,United States,"2023-11-02"
StepStone,"Berlin, Non-U.S.",215,"2023-10-30",0.0500,Recruiting,Acquired,,Germany,"2023-10-31"
Hubilo,SF Bay Area,50,"2023-10-30",,Other,Series B,153.00,United States,"2023-11-02"
Hippo Insurance,SF Bay Area,120,"2023-10-26",0.2000,Finance,Post-IPO,1300.00,United States,"2023-10-27"
Graphy,"Bengaluru, Non-U.S.",50,"2023-10-26",0.2000,Education,Subsidiary,,India,"2023-10-26"
Salsify,Boston,110,"2023-10-25",,Retail,Unknown,453.00,United States,"2023-10-25"
F-Secure ,"Helsinki, Non-U.S.",70,"2023-10-25",,Security,Post-IPO,,Finland,"2023-10-26"
Virgio,"Bengaluru, Non-U.S.",20,"2023-10-25",0.3300,Retail,Series A,,India,"2023-10-09"
Exabeam,SF Bay Area,,"2023-10-25",0.2000,Security,Series F,391.00,United States,"2023-10-26"
Slync,Dallas,,"2023-10-25",1.0000,Logistics,Series B,76.00,United States,"2023-10-26"
SiFive,SF Bay Area,130,"2023-10-24",0.2000,Hardware,Series F,365.00,United States,"2023-10-25"
Pebble,SF Bay Area,,"2023-10-24",1.0000,Consumer,Seed,1.00,United States,"2023-10-25"
Shipt,Birmingham,,"2023-10-24",0.0300,Retail,Acquired,65.00,United States,"2023-10-25"
Parity Technologies,"London, Non-U.S.",100,"2023-10-23",0.3000,Crypto,Unknown,,United Kingdom,"2023-10-12"
Roblox China,"Shenzen, Non-U.S.",15,"2023-10-23",,Consumer,Subsidiary,,China,"2023-10-25"
Nomad Health,New York City,119,"2023-10-20",0.1700,Healthcare,Unknown,218.00,United States,"2023-02-10"
Tropic,New York City,26,"2023-10-20",,Finance,Series B,67.00,United States,"2023-10-20"
Nomad Health,New York City,,"2023-10-20",0.2500,Healthcare,Unknown,218.00,United States,"2023-10-20"
Convoy,Seattle,500,"2023-10-19",1.0000,Logistics,Series E,1100.00,United States,"2023-10-19"
Bullhorn,Boston,140,"2023-10-19",0.0900,Sales,Acquired,32.00,United States,"2023-10-20"
LegalZoom,Austin,100,"2023-10-19",,Legal,Post-IPO,951.00,United States,"2023-10-20"
StellarAlgo,"Calgary, Non-U.S.",21,"2023-10-19",0.2800,Data,Series A,16.00,Canada,"2023-10-20"
ManoMano,"Paris, Non-U.S.",230,"2023-10-18",0.2500,Retail,Series F,705.00,France,"2023-10-18"
Google,SF Bay Area,40,"2023-10-18",,Consumer,Post-IPO,26.00,United States,"2023-10-19"
WeTransfer,"Amsterdam, Non-U.S.",35,"2023-10-18",0.1000,Other,Series A,64.00,Netherlands,"2023-10-26"
Plume,Denver,24,"2023-10-18",,Healthcare,Series B,38.00,United States,"2023-10-19"
Belora Paris,"Gurugram, Non-U.S.",,"2023-10-18",1.0000,Retail,Seed,,India,"2023-12-04"
Made Renovation,SF Bay Area,,"2023-10-18",1.0000,Construction,Seed,9.00,United States,"2023-10-19"
Volta Trucks,"Stockholm, Non-U.S.",,"2023-10-18",1.0000,Transportation,Series C,391.00,Sweden,"2023-10-23"
Expedia,Seattle,100,"2023-10-17",,Travel,Post-IPO,3300.00,United States,"2023-10-17"
LinkedIn,SF Bay Area,660,"2023-10-16",0.0300,Recruiting,Acquired,154.00,United States,"2023-10-16"
CityMall,"Gurugram, Non-U.S.",90,"2023-10-16",,Retail,Series C,112.00,India,"2023-10-17"
C2FO,Kansas City,80,"2023-10-16",0.0300,Finance,Series H,537.00,United States,"2023-10-20"
Kayak / OpenTable,Stamford,80,"2023-10-16",,Travel,Acquired,229.00,United States,"2023-10-17"
Bandcamp,SF Bay Area,58,"2023-10-16",0.5000,Other,Acquired,,United States,"2023-10-17"
Stack Overflow,New York City,,"2023-10-16",0.2800,Recruiting,Acquired,153.00,United States,"2023-10-16"
Adda247,"Gurugram, Non-U.S.",300,"2023-10-14",,Education,Series B,61.00,India,"2023-10-15"
Flexport,SF Bay Area,,"2023-10-13",0.2000,Logistics,Series E,2400.00,United States,"2023-10-12"
Qualcomm,San Diego,1258,"2023-10-12",0.0200,Hardware,Post-IPO,,United States,"2023-10-13"
Lending Club,SF Bay Area,172,"2023-10-12",0.1400,Finance,Post-IPO,392.00,United States,"2023-10-13"
MariaDB,SF Bay Area,84,"2023-10-12",0.2800,Data,Post-IPO,272.00,United States,"2023-10-12"
Deepgram,SF Bay Area,20,"2023-10-11",0.2000,AI,Series B,86.00,United States,"2023-10-12"
Neon,"Sao Paulo, Non-U.S.",180,"2023-10-10",,Finance,Series D,727.00,Brazil,"2024-02-16"
Stitch Fix,Dallas,558,"2023-10-09",,Retail,Post-IPO,79.00,United States,"2023-10-15"
Carbon Health,SF Bay Area,114,"2023-10-09",0.0500,Healthcare,Series D,522.00,United States,"2023-10-25"
Blue Origin,Seattle,40,"2023-10-09",,Aerospace,Unknown,167.00,United States,"2023-10-09"
Braid,SF Bay Area,,"2023-10-09",1.0000,Finance,Unknown,,United States,"2023-10-10"
Product Hunt,,,"2023-10-09",0.6000,Consumer,Acquired,,United States,"2023-10-15"
VTrips,Jacksonville,75,"2023-10-07",0.0900,Travel,Private Equity,,United States,"2023-12-22"
Juniper Networks,SF Bay Area,440,"2023-10-06",0.0400,Hardware,Post-IPO,39.00,United States,"2024-01-09"
InvestCloud,Los Angeles,80,"2023-10-06",0.0500,Finance,Private Equity,54.00,United States,"2023-10-06"
Brave,SF Bay Area,,"2023-10-06",0.0900,Consumer,Series B,42.00,United States,"2023-10-07"
Dash,New York City,,"2023-10-06",1.0000,Finance,Unknown,86.00,United States,"2023-10-08"
Shift,SF Bay Area,,"2023-10-06",1.0000,Transportation,Post-IPO,504.00,United States,"2023-10-08"
Enovix,SF Bay Area,185,"2023-10-05",,Energy,Post-IPO,516.00,United States,"2023-10-06"
Bizongo,"Mumbai, Non-U.S.",50,"2023-10-05",,Retail,Series E,315.00,India,"2023-10-06"
SchoolMint,SF Bay Area,29,"2023-10-05",0.1400,Education,Acquired,8.00,United States,"2023-10-06"
SeekOut,Seattle,16,"2023-10-05",0.0700,Recruiting,Series C,,United States,"2023-10-06"
Arrival,"London, Non-U.S.",,"2023-10-05",0.2500,Transportation,Post-IPO,629.00,United Kingdom,"2023-10-11"
Ledger,"Paris, Non-U.S.",,"2023-10-05",0.1200,Crypto,Series C,577.00,France,"2023-10-06"
Qualtrics,Salt Lake City,780,"2023-10-04",0.1400,Other,Acquired,400.00,United States,"2023-10-04"
Hopper,"Montreal, Non-U.S.",250,"2023-10-04",0.3000,Travel,Unknown,730.00,Canada,"2023-10-04"
Chainalysis,New York City,150,"2023-10-02",0.1500,Crypto,Series F,536.00,United States,"2023-10-04"
Synapse,SF Bay Area,86,"2023-10-02",0.4000,Finance,Series B,50.00,United States,"2023-10-06"
Chia Network,SF Bay Area,26,"2023-10-02",0.3700,Crypto,Series D,70.00,United States,"2023-10-04"
IronNet,Washington D.C.,,"2023-10-02",1.0000,Security,Post-IPO,428.00,United States,"2023-10-04"
Cowbell,SF Bay Area,28,"2023-09-29",0.1200,Finance,Series B,123.00,United States,"2023-10-02"
N26,"Berlin, Non-U.S.",14,"2023-09-29",,Finance,Series E,1700.00,Germany,"2023-09-29"
Andgo,"Saskatoon, Non-U.S.",9,"2023-09-29",,HR,Series A,5.00,Canada,"2023-09-29"
Epic Games,Raleigh,870,"2023-09-28",0.1600,Consumer,Unknown,6400.00,United States,"2023-09-28"
Lululemon Studio,New York City,120,"2023-09-28",,Fitness,Acquired,75.00,United States,"2023-09-29"
Fit Analytics,"Berlin, Non-U.S.",,"2023-09-28",1.0000,Retail,Acquired,,,"2023-09-29"
Snap,Los Angeles,170,"2023-09-27",,Consumer,Post-IPO,4900.00,United States,"2023-09-28"
Fi.Money,"Bengaluru, Non-U.S.",30,"2023-09-27",0.1000,Finance,Series C,137.00,India,"2023-09-28"
Dunzo,"Bengaluru, Non-U.S.",150,"2023-09-26",0.3000,Food,Unknown,458.00,India,"2023-09-27"
Flexe,Seattle,131,"2023-09-26",0.3300,Logistics,Series D,263.00,United States,"2023-09-27"
Lucid Software,Salt Lake City,75,"2023-09-25",0.0700,Other,Series E,170.00,United States,"2023-09-25"
Eat Just,SF Bay Area,40,"2023-09-22",,Food,Unknown,465.00,United States,"2023-10-02"
Appsmith,SF Bay Area,35,"2023-09-22",0.2500,Software Development,Series B,51.00,United States,"2023-09-24"
Roblox,New York City,30,"2023-09-22",,Consumer,Post-IPO,857.00,United States,"2023-09-22"
Recast,"Edinburgh, Non-U.S.",,"2023-09-22",1.0000,Media,Series A,14.00,United Kingdom,"2023-09-24"
DealShare,"Bengaluru, Non-U.S.",130,"2023-09-21",,Retail,Series E,390.00,India,"2023-09-24"
Merative,"Dublin, Non-U.S.",100,"2023-09-21",,Healthcare,Acquired,,Ireland,"2023-09-24"
Akudo,"Bengaluru, Non-U.S.",,"2023-09-20",1.0000,Finance,Seed,4.00,India,"2023-12-04"
Outreach,Seattle,,"2023-09-20",0.1200,Sales,Series G,489.00,United States,"2023-09-22"
Nowadays,SF Bay Area,,"2023-09-18",1.0000,Food,Seed,10.00,United States,"2023-10-02"
Cisco,SF Bay Area,350,"2023-09-17",,Infrastructure,Post-IPO,2.00,United States,"2023-09-20"
Hooray Foods,SF Bay Area,,"2023-09-17",1.0000,Food,Seed,7.00,United States,"2023-09-21"
Sage Therapeutics copy,Boston,290,"2023-09-15",,Healthcare,Post-IPO,438.00,United States,"2023-09-21"
"7shifts","Saskatoon, Non-U.S.",30,"2023-09-15",0.0700,Food,Series C,131.00,Canada,"2023-09-21"
Velocity,"Bengaluru, Non-U.S.",,"2023-09-15",0.1400,Finance,Series A,30.00,India,"2023-09-20"
Airtable,SF Bay Area,237,"2023-09-14",0.2700,Product,Series F,1400.00,United States,"2023-09-14"
Project44,Chicago,116,"2023-09-14",,Logistics,Unknown,817.00,United States,"2023-09-20"
VideoAmp,Los Angeles,40,"2023-09-14",0.1000,Marketing,Series F,456.00,United States,"2023-09-20"
R3,New York City,,"2023-09-14",0.2000,Crypto,Series A,112.00,United States,"2023-09-14"
Google,SF Bay Area,75,"2023-09-13",,Consumer,Post-IPO,26.00,United States,"2023-09-13"
Akili Labs,Boston,,"2023-09-13",0.4000,Healthcare,Post-IPO,301.00,United States,"2023-09-14"
Evolve,Denver,175,"2023-09-12",0.2000,Travel,Series F,224.00,United States,"2023-09-14"
Binance.US,SF Bay Area,100,"2023-09-12",0.3300,Crypto,Subsidiary,,United States,"2023-09-13"
Paper,"Montreal, Non-U.S.",87,"2023-09-12",0.0300,Education,Series D,389.00,Canada,"2023-09-14"
Homeday,"Berlin, Non-U.S.",40,"2023-09-12",0.2000,Real Estate,Unknown,71.00,Germany,"2023-09-13"
At-Bay,SF Bay Area,27,"2023-09-12",0.0900,Security,Unknown,296.00,United States,"2023-09-06"
Eurora,"Tallinn, Non-U.S.",111,"2023-09-11",,Other,Series A,42.00,Estonia,"2023-09-11"
Chargebee,SF Bay Area,100,"2023-09-11",0.1000,Finance,Series H,468.00,United States,"2023-09-11"
Divvy Homes,SF Bay Area,94,"2023-09-11",,Real Estate,Series B,180.00,United States,"2023-09-09"
Grabango,SF Bay Area,34,"2023-09-11",0.4000,Food,Unknown,94.00,United States,"2023-09-13"
ChargePoint,SF Bay Area,,"2023-09-08",0.1000,Manufacturing,Unknown,1400.00,United States,"2023-09-08"
Drift,Boston,100,"2023-09-07",0.2500,Marketing,Acquired,107.00,United States,"2023-09-09"
Roku,SF Bay Area,360,"2023-09-06",0.1000,Media,Post-IPO,208.00,United States,"2023-09-06"
ForeScout,"Tel Aviv, Non-U.S.",40,"2023-09-06",,Security,Acquired,125.00,Israel,"2023-09-09"
iSpecimen,Boston,,"2023-09-06",0.2000,Healthcare,Post-IPO,31.00,United States,"2023-09-09"
MaxMilhas,"Belo Horizonte, Non-U.S.",82,"2023-09-05",0.1800,Travel,Unknown,,Brazil,"2023-09-06"
Absci,Portland,30,"2023-09-05",0.1500,Healthcare,Post-IPO,238.00,United States,"2023-09-07"
Hodinkee,New York City,24,"2023-09-05",0.2000,Retail,Seed,40.00,United States,"2023-09-06"
mPharma,"Accra, Non-U.S.",150,"2023-09-04",,Healthcare,Series D,90.00,Ghana,"2023-09-07"
Xolo,"Tallinn, Non-U.S.",24,"2023-09-04",,Finance,Series A,11.00,Estonia,"2023-09-04"
Nexar,New York City,17,"2023-09-04",0.1400,Transportation,Series D,149.00,United States,"2023-09-04"
Khatabook,"Bengaluru, Non-U.S.",42,"2023-09-01",,Finance,Series C,187.00,India,"2023-09-04"
Clearcover,Chicago,,"2023-09-01",0.2800,Finance,Series D,304.00,United States,"2023-09-01"
Gated,SF Bay Area,,"2023-09-01",1.0000,Other,Seed,3.00,United States,"2023-09-04"
Lunchtime,"Brno, Non-U.S.",,"2023-09-01",1.0000,Food,Acquired,,Czech Republic,"2023-09-04"
Pegasystems,Boston,240,"2023-08-31",0.0400,HR,Post-IPO,,United States,"2023-09-01"
Biofourmis,Boston,120,"2023-08-31",,Healthcare,Series D,464.00,United States,"2023-09-01"
Malwarebytes,SF Bay Area,100,"2023-08-31",,Security,Series B,80.00,United States,"2023-08-31"
Productboard,SF Bay Area,,"2023-08-31",0.1000,Product,Series D,,United States,"2024-01-27"
SkyKick,Seattle,140,"2023-08-30",,Other,Unknown,198.00,United States,"2023-08-30"
Omuni,"Bengaluru, Non-U.S.",60,"2023-08-30",0.3500,Retail,Acquired,10.00,India,"2023-08-30"
Kenko Health,"Mumbai, Non-U.S.",50,"2023-08-30",0.2000,Healthcare,Series A,14.00,India,"2023-09-01"
Huma,"London, Non-U.S.",45,"2023-08-30",0.1000,Healthcare,Unknown,217.00,United Kingdom,"2023-08-30"
Zeplin,SF Bay Area,37,"2023-08-30",0.3500,Product,Seed,1.00,United States,"2023-08-30"
Kenko Health,"Mumbai, Non-U.S.",50,"2023-08-29",0.2000,Healthcare,Unknown,14.00,India,"2023-08-29"
Zebra Technologies,Chicago,700,"2023-08-28",0.0700,Manufacturing,Post-IPO,2000.00,United States,"2023-08-28"
CoinSwitch,"Bengaluru, Non-U.S.",44,"2023-08-28",,Crypto,Series C,301.00,India,"2023-08-28"
Clockwork,Dallas,,"2023-08-28",1.0000,Crypto,Seed,4.00,United States,"2023-08-28"
HackerRank,SF Bay Area,53,"2023-08-27",,Recruiting,Series D,103.00,United States,"2023-08-28"
Cuemath,"Bengaluru, Non-U.S.",100,"2023-08-26",,Education,Unknown,121.00,India,"2023-08-27"
